Episode,Reward,Length,Epsilon,Termination
193,40.70968968261615,1000,0.01999089815867558,out-of-view
194,227.47058427287317,476,0.01999089815867558,sleep
195,-66.81432658887609,1000,0.01999089815867558,out-of-view
196,236.40870391565392,635,0.01999089815867558,sleep
197,3.1353436037082503,543,0.01999089815867558,crash
198,235.8981118075859,714,0.01999089815867558,sleep
199,-104.73414392796218,421,0.01999089815867558,crash
200,-144.88887739779037,997,0.01999089815867558,crash
201,258.42518869518403,554,0.01999089815867558,sleep
202,65.41375995429894,1000,0.01999089815867558,out-of-view
203,-70.57665377109507,1000,0.01999089815867558,out-of-view
204,18.14818928855218,1000,0.01999089815867558,out-of-view
205,256.4114129725102,573,0.01999089815867558,sleep
206,-27.774579883681596,1000,0.01999089815867558,out-of-view
207,153.78205410107262,822,0.01999089815867558,sleep
208,-85.03685605917238,1000,0.01999089815867558,out-of-view
209,-99.83202593140213,634,0.01999089815867558,crash
210,-52.94551729159897,1000,0.01999089815867558,out-of-view
211,-53.109584530417514,1000,0.01999089815867558,out-of-view
212,227.6841998255109,413,0.01999089815867558,sleep
213,-22.74967622836445,290,0.01999089815867558,crash
214,208.3711325557537,581,0.01999089815867558,sleep
215,208.87873978771177,476,0.01999089815867558,sleep
216,183.70830084773723,585,0.01999089815867558,sleep
217,-59.68238858270254,1000,0.01999089815867558,out-of-view
218,175.49333198765478,846,0.01999089815867558,sleep
219,215.92353057839793,464,0.01999089815867558,sleep
220,286.5538202292636,281,0.01999089815867558,sleep
221,211.50091630796118,859,0.01999089815867558,sleep
222,225.0778609626513,419,0.01999089815867558,sleep
223,250.71551259647705,496,0.01999089815867558,sleep
224,-84.42645789259754,414,0.01999089815867558,crash
225,213.62941863946463,626,0.01999089815867558,sleep
226,-29.90328248237678,365,0.01999089815867558,crash
227,-106.50908200598599,1000,0.01999089815867558,out-of-view
228,240.51558483404082,400,0.01999089815867558,sleep
229,-70.95476791698758,857,0.01999089815867558,crash
230,-76.4323069197155,1000,0.01999089815867558,out-of-view
231,-28.407899844276486,198,0.01999089815867558,crash
232,-110.81415310723628,206,0.01999089815867558,crash
233,-26.85772343069405,164,0.01999089815867558,crash
234,-56.46543353232106,296,0.01999089815867558,crash
235,243.9957559879334,457,0.01999089815867558,sleep
236,-28.905330641079445,123,0.01999089815867558,crash
237,0.3771118664074322,361,0.01999089815867558,crash
238,248.41794139707937,367,0.01999089815867558,sleep
239,-42.59137942997336,211,0.01999089815867558,crash
240,-120.01932673839065,473,0.01999089815867558,crash
241,-30.089704127301786,207,0.01999089815867558,crash
242,-109.5258769715665,1000,0.01999089815867558,out-of-view
243,-82.95113241633112,390,0.01999089815867558,crash
244,-22.948273572234523,1000,0.01999089815867558,out-of-view
245,-75.13997677937441,105,0.01999089815867558,crash
246,211.12118784763442,556,0.01999089815867558,sleep
247,-48.78826575293202,134,0.01999089815867558,crash
248,-65.62569923329694,1000,0.01999089815867558,out-of-view
249,-79.78433126257599,164,0.01999089815867558,crash
250,-101.4198528100087,1000,0.01999089815867558,out-of-view
251,-89.05539863216437,403,0.01999089815867558,crash
252,-209.66695633387644,867,0.01999089815867558,crash
253,-91.68823193918593,1000,0.01999089815867558,out-of-view
254,-73.69469830714868,194,0.01999089815867558,crash
255,-151.40615802243343,550,0.01999089815867558,crash
256,-111.49247124557102,423,0.01999089815867558,crash
257,-172.46267260271134,662,0.01999089815867558,crash
258,-79.70276850872024,226,0.01999089815867558,crash
259,146.51668797603025,644,0.01999089815867558,sleep
260,-33.1163417591532,241,0.01999089815867558,crash
261,178.2188114994815,760,0.01999089815867558,sleep
262,52.52427175186454,1000,0.01999089815867558,out-of-view
263,-105.9511102762481,145,0.01999089815867558,crash
264,-66.91733520606076,239,0.01999089815867558,crash
265,146.17368769225573,1000,0.01999089815867558,out-of-view
266,-81.11589358552756,1000,0.01999089815867558,out-of-view
267,-176.78499523500383,968,0.01999089815867558,crash
268,-107.20949086908263,746,0.01999089815867558,crash
269,-53.32993015231714,1000,0.01999089815867558,out-of-view
270,-49.92286998929852,1000,0.01999089815867558,out-of-view
271,-52.674561484297186,1000,0.01999089815867558,out-of-view
272,-107.82904515114608,1000,0.01999089815867558,out-of-view
273,-90.44267575752059,1000,0.01999089815867558,out-of-view
274,-90.16585485631617,1000,0.01999089815867558,out-of-view
275,-114.257140304615,1000,0.01999089815867558,out-of-view
276,-5.412896252118485,1000,0.01999089815867558,out-of-view
277,-50.112909924726154,1000,0.01999089815867558,out-of-view
278,-77.8738963840216,1000,0.01999089815867558,out-of-view
279,-9.101165625076185,1000,0.01999089815867558,out-of-view
280,-21.125882565110906,1000,0.01999089815867558,out-of-view
281,-67.98711126249545,1000,0.01999089815867558,out-of-view
282,-36.700806350766946,1000,0.01999089815867558,out-of-view
283,-34.32198869152983,1000,0.01999089815867558,out-of-view
284,-27.249305714658664,1000,0.01999089815867558,out-of-view
285,-61.5657126877816,1000,0.01999089815867558,out-of-view
286,11.880460146000994,1000,0.01999089815867558,out-of-view
287,-20.95099038251491,1000,0.01999089815867558,out-of-view
288,218.05622311543527,388,0.01999089815867558,sleep
289,-16.743812980829603,1000,0.01999089815867558,out-of-view
290,5.916031702498358,270,0.01999089815867558,crash
291,51.42989795786358,1000,0.01999089815867558,out-of-view
292,-70.8759941925045,199,0.01999089815867558,crash
293,-31.530442369704403,1000,0.01999089815867558,out-of-view
294,-42.49787584732884,1000,0.01999089815867558,out-of-view
295,-45.68149073047272,1000,0.01999089815867558,out-of-view
296,118.04405588797853,568,0.01999089815867558,sleep
297,-171.94261460201156,228,0.01999089815867558,crash
298,-24.519407176392683,1000,0.01999089815867558,out-of-view
299,192.4765646597633,814,0.01999089815867558,sleep
300,-137.6709611165934,584,0.01999089815867558,crash
301,200.96381151846617,698,0.01999089815867558,sleep
302,20.859209648258705,1000,0.01999089815867558,out-of-view
303,-58.99217093757788,1000,0.01999089815867558,out-of-view
304,-58.642348349021105,1000,0.01999089815867558,out-of-view
305,-122.50476036853031,250,0.01999089815867558,crash
306,-94.49459161227786,345,0.01999089815867558,crash
307,-205.03534605907814,848,0.01999089815867558,crash
308,224.7692219536403,678,0.01999089815867558,sleep
309,212.0093335541862,437,0.01999089815867558,sleep
310,219.85825240536244,488,0.01999089815867558,sleep
311,175.0507125940177,380,0.01999089815867558,sleep
312,216.77741657584835,536,0.01999089815867558,sleep
313,-59.69601244491271,1000,0.01999089815867558,out-of-view
314,226.7352503258119,689,0.01999089815867558,sleep
315,-157.38303192737916,567,0.01999089815867558,crash
316,175.15269539189245,925,0.01999089815867558,sleep
317,209.73154462135017,581,0.01999089815867558,sleep
318,-88.24154697309982,1000,0.01999089815867558,out-of-view
319,197.62213844410917,358,0.01999089815867558,sleep
320,192.10668572887286,527,0.01999089815867558,sleep
321,178.6387641022635,436,0.01999089815867558,sleep
322,213.26275074401093,642,0.01999089815867558,sleep
323,-85.88519775340204,1000,0.01999089815867558,out-of-view
324,162.90417489206212,871,0.01999089815867558,sleep
325,208.1780640921974,506,0.01999089815867558,sleep
326,109.11271775361581,1000,0.01999089815867558,out-of-view
327,205.68325460914298,450,0.01999089815867558,sleep
328,222.61024346708436,585,0.01999089815867558,sleep
329,187.9855591802102,551,0.01999089815867558,sleep
330,74.71669627955632,974,0.01999089815867558,sleep
331,114.58744319276498,734,0.01999089815867558,sleep
332,166.79756001736888,510,0.01999089815867558,sleep
333,150.1393168444621,736,0.01999089815867558,sleep
334,280.41134937838444,686,0.01999089815867558,sleep
335,-106.14470099133844,388,0.01999089815867558,crash
336,220.46800273736096,455,0.01999089815867558,sleep
337,96.36749735779789,1000,0.01999089815867558,out-of-view
338,189.90124751173033,756,0.01999089815867558,sleep
339,-59.766173344157664,1000,0.01999089815867558,out-of-view
340,193.25647622299414,989,0.01999089815867558,sleep
341,-56.73934386123588,198,0.01999089815867558,crash
342,-81.982262941038,457,0.01999089815867558,crash
343,162.37159158607247,520,0.01999089815867558,sleep
344,-5.151436554056402,1000,0.01999089815867558,out-of-view
345,248.51506238444955,369,0.01999089815867558,sleep
346,194.2512383119088,931,0.01999089815867558,sleep
347,269.2818633763575,297,0.01999089815867558,sleep
348,178.77845875214933,490,0.01999089815867558,sleep
349,190.84948497405566,839,0.01999089815867558,sleep
350,-33.63782828944065,396,0.01999089815867558,crash
351,162.98871561124176,454,0.01999089815867558,sleep
352,218.49134457760894,383,0.01999089815867558,sleep
353,223.22033413893212,440,0.01999089815867558,sleep
354,160.82283550693785,575,0.01999089815867558,sleep
355,172.30210199305697,304,0.01999089815867558,sleep
356,209.28654528463912,454,0.01999089815867558,sleep
357,272.3201816479366,497,0.01999089815867558,sleep
358,154.78180595135254,522,0.01999089815867558,sleep
359,230.46370433993678,461,0.01999089815867558,sleep
360,212.08776332878915,523,0.01999089815867558,sleep
361,49.25201151797118,1000,0.01999089815867558,out-of-view
362,89.10663020003453,1000,0.01999089815867558,out-of-view
363,213.18086442409017,433,0.01999089815867558,sleep
364,187.6373197541132,359,0.01999089815867558,sleep
365,132.56250404527307,640,0.01999089815867558,sleep
366,130.8514982973638,1000,0.01999089815867558,out-of-view
367,282.2017156139269,213,0.01999089815867558,sleep
368,187.22446048391504,922,0.01999089815867558,sleep
369,179.3028536215109,493,0.01999089815867558,sleep
370,210.27473680277689,551,0.01999089815867558,sleep
371,215.48333362725305,474,0.01999089815867558,sleep
372,200.54576684624777,563,0.01999089815867558,sleep
373,200.99803307362302,660,0.01999089815867558,sleep
374,262.40469222457466,253,0.01999089815867558,sleep
375,201.7298548225805,722,0.01999089815867558,sleep
376,221.15494994130663,564,0.01999089815867558,sleep
377,220.56363520523874,460,0.01999089815867558,sleep
378,236.8666884129161,481,0.01999089815867558,sleep
379,246.8107762985843,467,0.01999089815867558,sleep
380,115.41085295599987,879,0.01999089815867558,sleep
381,256.69871779353855,465,0.01999089815867558,sleep
382,161.7921449742232,544,0.01999089815867558,sleep
383,243.5461640707053,549,0.01999089815867558,sleep
384,193.5998015128162,872,0.01999089815867558,sleep
385,195.6172024964273,490,0.01999089815867558,sleep
386,94.12581807173049,1000,0.01999089815867558,out-of-view
387,180.4954205862242,263,0.01999089815867558,sleep
388,139.41459953883236,1000,0.01999089815867558,out-of-view
389,135.2280437430578,801,0.01999089815867558,sleep
390,269.5610279345563,454,0.01999089815867558,sleep
391,247.5674588978917,400,0.01999089815867558,sleep
392,148.13885954875403,464,0.01999089815867558,sleep
393,253.32296258120547,664,0.01999089815867558,sleep
394,159.097618019705,710,0.01999089815867558,sleep
395,215.9378199126525,995,0.01999089815867558,sleep
396,208.35268318635622,441,0.01999089815867558,sleep
397,308.01217243459246,381,0.01999089815867558,sleep
398,143.65862288115602,640,0.01999089815867558,sleep
399,104.1623805226761,1000,0.01999089815867558,out-of-view
400,215.8244510277035,452,0.01999089815867558,sleep
401,233.79825525420756,572,0.01999089815867558,sleep
402,192.77729185117005,524,0.01999089815867558,sleep
403,-137.53739023433388,676,0.01999089815867558,crash
404,209.2770376681323,684,0.01999089815867558,sleep
405,231.90853508422856,651,0.01999089815867558,sleep
406,216.9779011362852,498,0.01999089815867558,sleep
407,176.5104368231856,881,0.01999089815867558,sleep
408,197.0188442535358,806,0.01999089815867558,sleep
409,218.93240273952935,482,0.01999089815867558,sleep
410,174.6605675168538,766,0.01999089815867558,sleep
411,205.30581223508753,990,0.01999089815867558,sleep
412,215.0367351988753,298,0.01999089815867558,sleep
413,178.23346649487866,850,0.01999089815867558,sleep
414,84.00522829558295,1000,0.01999089815867558,out-of-view
415,-103.12779826911851,1000,0.01999089815867558,out-of-view
416,169.87650343697283,670,0.01999089815867558,sleep
417,213.06636813283347,601,0.01999089815867558,sleep
418,-102.58089083141346,1000,0.01999089815867558,out-of-view
419,184.4063507643711,785,0.01999089815867558,sleep
420,235.5642067693519,425,0.01999089815867558,sleep
421,220.5543502591321,620,0.01999089815867558,sleep
422,280.62502787271325,433,0.01999089815867558,sleep
423,28.684078850141113,1000,0.01999089815867558,out-of-view
424,-8.535102978891402,1000,0.01999089815867558,out-of-view
425,160.18296138897335,970,0.01999089815867558,sleep
426,-67.74386116494196,1000,0.01999089815867558,out-of-view
427,184.278342558166,893,0.01999089815867558,sleep
428,150.3478250821578,947,0.01999089815867558,sleep
429,-112.00339494675576,180,0.01999089815867558,crash
430,-26.554681416486822,1000,0.01999089815867558,out-of-view
431,165.1869654376095,712,0.01999089815867558,sleep
432,210.0530768037032,585,0.01999089815867558,sleep
433,202.49099455490637,754,0.01999089815867558,sleep
434,-95.36357038954554,197,0.01999089815867558,crash
435,213.60914467889413,470,0.01999089815867558,sleep
436,196.53645496048517,774,0.01999089815867558,sleep
437,-29.88296024390463,1000,0.01999089815867558,out-of-view
438,-129.14494820129778,1000,0.01999089815867558,out-of-view
439,-193.9492725645376,178,0.01999089815867558,crash
440,212.2296869377651,532,0.01999089815867558,sleep
441,194.70749912587561,422,0.01999089815867558,sleep
442,252.33884000196957,548,0.01999089815867558,sleep
443,-31.65622200414924,1000,0.01999089815867558,out-of-view
444,230.00524156820805,447,0.01999089815867558,sleep
445,3.770805347777857,1000,0.01999089815867558,out-of-view
446,9.517136191225354,1000,0.01999089815867558,out-of-view
447,184.4158515348936,594,0.01999089815867558,sleep
448,240.89923725847024,465,0.01999089815867558,sleep
449,215.00352759363955,756,0.01999089815867558,sleep
450,253.0208300251449,906,0.01999089815867558,sleep
451,209.98552795590697,586,0.01999089815867558,sleep
452,213.3724901372306,381,0.01999089815867558,sleep
453,-91.22710876075536,1000,0.01999089815867558,out-of-view
454,206.69481938650046,645,0.01999089815867558,sleep
455,273.0497496206557,388,0.01999089815867558,sleep
456,21.358056979283006,226,0.01999089815867558,crash
457,259.1924764419464,426,0.01999089815867558,sleep
458,155.03669596348888,967,0.01999089815867558,sleep
459,-26.404224653779163,1000,0.01999089815867558,out-of-view
460,33.40957953575603,1000,0.01999089815867558,out-of-view
461,266.2972609333667,387,0.01999089815867558,sleep
462,-86.9735398532991,1000,0.01999089815867558,out-of-view
463,253.0308638925509,356,0.01999089815867558,sleep
464,172.48031409802746,737,0.01999089815867558,sleep
465,21.534266807734006,1000,0.01999089815867558,out-of-view
466,6.194598355358055,1000,0.01999089815867558,out-of-view
467,-25.259861796291446,1000,0.01999089815867558,out-of-view
468,157.41190663305483,713,0.01999089815867558,sleep
469,-21.82896602565225,125,0.01999089815867558,crash
470,7.317360783161395,1000,0.01999089815867558,out-of-view
471,-130.2128749540437,1000,0.01999089815867558,out-of-view
472,-94.33849232314185,1000,0.01999089815867558,out-of-view
473,171.1607144846571,979,0.01999089815867558,sleep
474,121.24560489929863,958,0.01999089815867558,sleep
475,-44.42363814174057,1000,0.01999089815867558,out-of-view
476,135.86725026667966,847,0.01999089815867558,sleep
477,-205.61314426179092,661,0.01999089815867558,crash
478,-216.5267400565491,770,0.01999089815867558,crash
479,180.5558869024133,825,0.01999089815867558,sleep
480,-43.46226890073267,1000,0.01999089815867558,out-of-view
481,219.520509399823,531,0.01999089815867558,sleep
482,199.34092454482652,913,0.01999089815867558,sleep
483,-137.74506262288463,505,0.01999089815867558,crash
484,-76.11898322242081,612,0.01999089815867558,crash
485,-82.53488653811908,1000,0.01999089815867558,out-of-view
486,219.96306529586158,490,0.01999089815867558,sleep
